# 汉字 -> 拼音（声母/韵母/声调）表，数据源自 https://github.com/mozillazg/pinyin-data (MIT)
# 多音字取第一个（最常用）读音；列：码点(十六进制) 声母 韵母 声调(1-4,5=轻声)；- 表示零声母
8817 zh uo 2
8818 j ie 2
8819 p in 2
881A h e 1
881B m ie 4
881C f an 2
881D l ei 3
881E j ie 2
881F l a 4
8820 m in 3
8821 l i 2
8822 ch un 3
8823 l i 4
8824 q iu 1
8825 n ie 4
8826 l u 2
8827 d u 4
8828 x iao 1
8829 zh u 1
882A l ong 2
882B l i 2
882C l ong 2
882D f eng 1
882E y e 1
882F p i 2
8830 n ang 2
8831 g u 3
8832 j uan 1
8833 y ing 1
8834 sh u 3
8835 x i 1
8836 c an 2
8837 q u 2
8838 q uan 2
8839 d u 4
883A c an 2
883B m an 2
883C q u 2
883D j ie 2
883E zh u 2
883F zh uo 1
8840 x ue 4
8841 h uang 1
8842 n ü 4
8843 p ei 1
8844 n ü 4
8845 x in 4
8846 zh ong 4
8847 m ai 4
8848 - er 4
8849 k a 1
884A m ie 4
884B x i 4
884C x ing 2
884D y an 3
884E k an 4
884F y uan 4
8850 q u 2
8851 l ing 2
8852 x uan 4
8853 sh u 4
8854 x ian 2
8855 t ong 4
8856 x iang 4
8857 j ie 1
8858 x ian 2
8859 y a 2
885A h u 2
885B w ei 4
885C d ao 4
885D ch ong 1
885E w ei 4
885F d ao 4
8860 zh un 1
8861 h eng 2
8862 q u 2
8863 y i 1
8864 y i 1
8865 b u 3
8866 g an 3
8867 y u 2
8868 b iao 3
8869 ch a 3
886A y i 2
886B sh an 1
886C ch en 4
886D f u 1
886E g un 3
886F f en 1
8870 sh uai 1
8871 j ie 2
8872 n a 4
8873 zh ong 1
8874 d an 3
8875 y i 4
8876 zh ong 4
8877 zh ong 1
8878 j ie 4
8879 zh i 3
887A x ie 2
887B r an 2
887C zh i 1
887D r en 4
887E q in 1
887F j in 1
8880 j un 1
8881 y uan 2
8882 m ei 4
8883 ch ai 4
8884 - ao 3
8885 n iao 3
8886 h ui 1
8887 r an 2
8888 j ia 1
8889 t uo 2
888A l ing 3
888B d ai 4
888C b ao 4
888D p ao 2
888E y ao 4
888F z uo 4
8890 b i 4
8891 sh ao 4
8892 t an 3
8893 j u 4
8894 h e 4
8895 x ue 2
8896 x iu 4
8897 zh en 3
8898 y i 2
8899 p a 4
889A b o 1
889B d i 1
889C w a 4
889D f u 4
889E g un 3
889F zh i 4
88A0 zh i 4
88A1 r an 2
88A2 p an 4
88A3 y i 4
88A4 m ao 4
88A5 t uo 1
88A6 n a 4
88A7 g ou 1
88A8 x uan 4
88A9 zh e 2
88AA q u 1
88AB b ei 4
88AC y u 4
88AD x i 2
88AE m i 2
88AF b o 2
88B0 b o 1
88B1 f u 2
88B2 ch i 3
88B3 ch i 3
88B4 k u 4
88B5 r en 4
88B6 j iang 4
88B7 j ia 2
88B8 j ian 4
88B9 b o 2
88BA j ie 2
88BB - er 2
88BC g e 1
88BD r u 2
88BE zh u 1
88BF g ui 1
88C0 y in 1
88C1 c ai 2
88C2 l ie 4
88C3 k a 3
88C4 x ing 5
88C5 zh uang 1
88C6 d ang 1
88C7 x u 1
88C8 k un 1
88C9 k en 4
88CA n iao 3
88CB sh u 4
88CC j ia 2
88CD k un 3
88CE ch eng 2
88CF l i 3
88D0 j uan 1
88D1 sh en 1
88D2 p ou 2
88D3 g e 2
88D4 y i 4
88D5 y u 4
88D6 zh en 3
88D7 l iu 2
88D8 q iu 2
88D9 q un 2
88DA j i 4
88DB y i 4
88DC b u 3
88DD zh uang 1
88DE sh ui 4
88DF sh a 1
88E0 q un 2
88E1 l i 3
88E2 l ian 2
88E3 l ian 3
88E4 k u 4
88E5 j ian 3
88E6 f ou 2
88E7 ch an 1
88E8 b i 4
88E9 k un 1
88EA t ao 2
88EB y uan 4
88EC l ing 2
88ED ch i 3
88EE ch ang 1
88EF ch ou 2
88F0 d uo 1
88F1 b iao 3
88F2 l iang 3
88F3 sh ang 5
88F4 p ei 2
88F5 p ei 2
88F6 f ei 1
88F7 y uan 1
88F8 l uo 3
88F9 g uo 3
88FA y an 3
88FB d u 2
88FC t i 4
88FD zh i 4
88FE j u 1
88FF y i 3
8900 q i 2
8901 g uo 3
8902 g ua 4
8903 k en 4
8904 q i 1
8905 t i 4
8906 t i 2
8907 f u 4
8908 ch ong 2
8909 x ie 4
890A b ian 3
890B d ie 2
890C k un 1
890D d uan 1
890E x iu 4
890F x iu 4
8910 h e 4
8911 y uan 4
8912 b ao 1
8913 b ao 3
8914 f u 4
8915 y u 2
8916 t uan 4
8917 y an 3
8918 h ui 1
8919 b ei 4
891A ch u 3
891B l ü 3
891C p ao 2
891D d an 1
891E y un 3
891F t a 1
8920 g ou 1
8921 d a 1
8922 h uai 2
8923 r ong 2
8924 y uan 4
8925 r u 4
8926 n ai 4
8927 j iong 3
8928 s uo 3
8929 b an 1
892A t ui 4
892B ch i 3
892C s ang 3
892D n iao 3
892E y ing 1
892F j ie 4
8930 q ian 1
8931 h uai 2
8932 k u 4
8933 l ian 2
8934 l an 2
8935 l i 2
8936 zh e 3
8937 sh i 1
8938 l ü 3
8939 y i 4
893A d ie 1
893B x ie 4
893C x ian 1
893D w ei 4
893E b iao 3
893F c ao 2
8940 j i 1
8941 q iang 3
8942 s en 1
8943 b ao 1
8944 x iang 1
8945 b i 4
8946 f u 2
8947 j ian 3
8948 zh uan 4
8949 j ian 3
894A c ui 4
894B j i 2
894C d an 1
894D z a 2
894E f an 2
894F b o 2
8950 x iang 4
8951 x in 2
8952 b ie 2
8953 r ao 2
8954 m an 3
8955 l an 2
8956 - ao 3
8957 z e 2
8958 g ui 4
8959 c ao 4
895A s ui 4
895B n ong 2
895C ch an 1
895D l ian 3
895E b i 4
895F j in 1
8960 d ang 1
8961 sh u 3
8962 t an 3
8963 b i 4
8964 l an 2
8965 f u 2
8966 r u 2
8967 zh i 3
8968 d ui 4
8969 sh u 3
896A w a 4
896B sh i 4
896C b ai 3
896D x ie 2
896E b o 2
896F ch en 4
8970 l ai 4
8971 l ong 2
8972 x i 2
8973 x ian 1
8974 l an 2
8975 zh e 3
8976 d ai 4
8977 j u 3
8978 z an 4
8979 sh i 1
897A j ian 3
897B p an 4
897C y i 4
897D l an 2
897E y a 4
897F x i 1
8980 x i 1
8981 y ao 4
8982 f eng 3
8983 t an 2
8984 f u 4
8985 f iao 4
8986 f u 4
8987 b a 4
8988 h e 2
8989 j i 1
898A j i 1
898B j ian 4
898C g uan 1
898D b ian 4
898E y an 4
898F g ui 1
8990 j ue 2
8991 p ian 3
8992 m ao 4
8993 m i 4
8994 m i 4
8995 m ie 4
8996 sh i 4
8997 s i 4
8998 ch an 1
8999 l uo 2
899A j ue 2
899B m i 4
899C t iao 4
899D l ian 2
899E y ao 4
899F zh i 4
89A0 j un 1
89A1 x i 2
89A2 sh an 3
89A3 w ei 1
89A4 x i 4
89A5 t ian 3
89A6 y u 2
89A7 l an 3
89A8 - e 4
89A9 d u 3
89AA q in 1
89AB p ang 3
89AC j i 4
89AD m ing 2
89AE y ing 2
89AF g ou 4
89B0 q u 1
89B1 zh an 4
89B2 j in 4
89B3 g uan 1
89B4 d eng 1
89B5 j ian 4
89B6 l uo 2
89B7 q u 4
89B8 j ian 1
89B9 w ei 2
89BA j ue 2
89BB q u 1
89BC l uo 2
89BD l an 3
89BE sh en 3
89BF d i 2
89C0 g uan 1
89C1 j ian 4
89C2 g uan 1
89C3 y an 4
89C4 g ui 1
89C5 m i 4
89C6 sh i 4
89C7 ch an 1
89C8 l an 3
89C9 j ue 2
89CA j i 4
89CB x i 2
89CC d i 2
89CD t ian 3
89CE y u 2
89CF g ou 4
89D0 j in 4
89D1 q u 4
89D2 j iao 3
89D3 q iu 2
89D4 j in 1
89D5 c u 1
89D6 j ue 2
89D7 zh i 4
89D8 ch ao 4
89D9 j i 2
89DA g u 1
89DB d an 4
89DC z i 1
89DD d i 3
89DE sh ang 1
89DF h ua 4
89E0 q uan 2
89E1 g e 2
89E2 sh i 4
89E3 j ie 3
89E4 g ui 3
89E5 g ong 1
89E6 ch u 4
89E7 j ie 3
89E8 h un 4
89E9 q iu 2
89EA x ing 1
89EB s u 4
89EC n i 2
89ED j i 1
89EE l u 4
89EF zh i 4
89F0 zh a 1
89F1 b i 4
89F2 x ing 1
89F3 h u 2
89F4 sh ang 1
89F5 g ong 1
89F6 zh i 4
89F7 x ue 2
89F8 ch u 4
89F9 x i 1
89FA y i 2
89FB l i 4
89FC j ue 2
89FD x i 1
89FE y an 4
89FF x i 1
8A00 y an 2
8A01 y an 2
8A02 d ing 4
8A03 f u 4
8A04 q iu 2
8A05 q iu 2
8A06 j iao 4
8A07 h ong 1
8A08 j i 4
8A09 f an 4
8A0A x un 4
8A0B d iao 4
8A0C h ong 4
8A0D ch ai 4
8A0E t ao 3
8A0F x u 1
8A10 j ie 2
8A11 y i 2
8A12 r en 4
8A13 x un 4
8A14 y in 2
8A15 sh an 4
8A16 q i 4
8A17 t uo 1
8A18 j i 4
8A19 x un 4
8A1A y in 2
8A1B - e 2
8A1C f en 1
8A1D y a 4
8A1E y ao 1
8A1F s ong 4
8A20 sh en 3
8A21 y in 2
8A22 x in 1
8A23 j ue 2
8A24 x iao 2
8A25 n e 4
8A26 ch en 2
8A27 y ou 2
8A28 zh i 3
8A29 x iong 1
8A2A f ang 3
8A2B x in 4
8A2C ch ao 1
8A2D sh e 4
8A2E y an 2
8A2F s a 3
8A30 zh un 4
8A31 x u 3
8A32 y i 4
8A33 y i 4
8A34 s u 4
8A35 ch i 1
8A36 h e 1
8A37 sh en 1
8A38 h e 2
8A39 x u 4
8A3A zh en 3
8A3B zh u 4
8A3C zh eng 4
8A3D g ou 4
8A3E z i 1
8A3F z i 3
8A40 zh an 1
8A41 g u 3
8A42 f u 4
8A43 j ian 3
8A44 d ie 2
8A45 l ing 2
8A46 d i 3
8A47 y ang 4
8A48 l i 4
8A49 n ao 2
8A4A p an 4
8A4B zh ou 4
8A4C g an 4
8A4D y i 4
8A4E j u 4
8A4F y ao 4
8A50 zh a 4
8A51 y i 2
8A52 y i 2
8A53 q u 3
8A54 zh ao 4
8A55 p ing 2
8A56 b i 4
8A57 x iong 4
8A58 q u 1
8A59 b a 2
8A5A d a 2
8A5B z u 3
8A5C t ao 1
8A5D zh u 3
8A5E c i 2
8A5F zh e 2
8A60 y ong 3
8A61 x u 3
8A62 x un 2
8A63 y i 4
8A64 h uang 3
8A65 h e 2
8A66 sh i 4
8A67 ch a 2
8A68 x iao 4
8A69 sh i 1
8A6A h en 3
8A6B ch a 4
8A6C g ou 4
8A6D g ui 3
8A6E q uan 2
8A6F h ui 4
8A70 j ie 2
8A71 h ua 4
8A72 g ai 1
8A73 x iang 2
8A74 w ei 1
8A75 sh en 1
8A76 zh ou 4
8A77 t ong 2
8A78 m i 2
8A79 zh an 1
8A7A m ing 4
8A7B - e 4
8A7C h ui 1
8A7D y an 2
8A7E x iong 1
8A7F g ua 4
8A80 - er 4
8A81 b ing 4
8A82 t iao 3
8A83 y i 2
8A84 l ei 3
8A85 zh u 1
8A86 k uang 1
8A87 k ua 1
8A88 w u 1
8A89 y u 4
8A8A t eng 2
8A8B j i 4
8A8C zh i 4
8A8D r en 4
8A8E c u 4
8A8F l ang 3
8A90 - e 2
8A91 k uang 2
8A92 - ei 2
8A93 sh i 4
8A94 t ing 3
8A95 d an 4
8A96 b ei 4
8A97 ch an 2
8A98 y ou 4
8A99 k eng 1
8A9A q iao 4
8A9B q in 1
8A9C sh ua 4
8A9D - an 1
8A9E y u 3
8A9F x iao 4
8AA0 ch eng 2
8AA1 j ie 4
8AA2 x ian 4
8AA3 w u 1
8AA4 w u 4
8AA5 g ao 4
8AA6 s ong 4
8AA7 b u 1
8AA8 h ui 4
8AA9 j ing 4
8AAA sh uo 1
8AAB zh en 4
8AAC sh uo 1
8AAD d u 2
8AAE h ua 1
8AAF ch ang 4
8AB0 sh ui 2
8AB1 j ie 2
8AB2 k e 4
8AB3 q u 1
8AB4 c ong 2
8AB5 x iao 2
8AB6 s ui 4
8AB7 w ang 3
8AB8 x ian 2
8AB9 f ei 3
8ABA ch i 1
8ABB t a 4
8ABC y i 4
8ABD n i 4
8ABE y in 2
8ABF d iao 4
8AC0 p i 3
8AC1 zh uo 2
8AC2 ch an 3
8AC3 ch en 1
8AC4 zh un 1
8AC5 j i 4
8AC6 q i 1
8AC7 t an 2
8AC8 zh ui 4
8AC9 w ei 3
8ACA j u 1
8ACB q ing 3
8ACC d ong 3
8ACD zh eng 4
8ACE z e 2
8ACF z ou 1
8AD0 q ian 1
8AD1 zh uo 2
8AD2 l iang 4
8AD3 j ian 4
8AD4 ch u 4
8AD5 h ao 2
8AD6 l un 4
8AD7 sh en 3
8AD8 b iao 3
8AD9 h ua 4
8ADA p ian 2
8ADB y u 2
8ADC d ie 2
8ADD x u 1
8ADE p ian 3
8ADF sh i 4
8AE0 x uan 1
8AE1 sh i 4
8AE2 h un 4
8AE3 h ua 4
8AE4 - e 4
8AE5 zh ong 4
8AE6 d i 4
8AE7 x ie 2
8AE8 f u 2
8AE9 p u 3
8AEA t ing 2
8AEB j ian 4
8AEC q i 3
8AED y u 4
8AEE z i 1
8AEF zh uan 1
8AF0 x i 3
8AF1 h ui 4
8AF2 y in 1
8AF3 - an 1
8AF4 x ian 2
8AF5 n an 2
8AF6 ch en 2
8AF7 f eng 3
8AF8 zh u 1
8AF9 y ang 2
8AFA y an 4
8AFB h uang 2
8AFC x uan 1
8AFD g e 2
8AFE n uo 4
8AFF q i 1
8B00 m ou 2
8B01 y e 4
8B02 w ei 4
8B03 x ing 1
8B04 t eng 2
8B05 zh ou 1
8B06 sh an 4
8B07 j ian 3
8B08 p o 2
8B09 k ui 4
8B0A h uang 3
8B0B h uo 4
8B0C g e 1
8B0D y ing 2
8B0E m i 2
8B0F x iao 3
8B10 m i 4
8B11 x i 3
8B12 q iang 1
8B13 ch en 1
8B14 x ue 4
8B15 t i 2
8B16 s u 4
8B17 b ang 4
8B18 ch i 2
8B19 q ian 1
8B1A sh i 4
8B1B j iang 3
8B1C y uan 2
8B1D x ie 4
8B1E h e 4
8B1F t ao 1
8B20 y ao 2
8B21 y ao 2
8B22 l u 1
8B23 y u 2
8B24 b iao 1
8B25 c ong 4
8B26 q ing 3
8B27 l i 2
8B28 m o 2
8B29 m o 2
8B2A sh ang 1
8B2B zh e 2
8B2C m iu 4
8B2D j ian 3
8B2E z e 2
8B2F j ie 1
8B30 l ian 2
8B31 l ou 2
8B32 c an 4
8B33 - ou 1
8B34 g un 4
8B35 x i 2
8B36 zh uo 2
8B37 - ao 2
8B38 - ao 2
8B39 j in 3
8B3A zh e 2
8B3B y i 2
8B3C h u 1
8B3D j iang 4
8B3E m an 2
8B3F ch ao 2
8B40 h an 4
8B41 h ua 2
8B42 ch an 3
8B43 x u 1
8B44 z eng 1
8B45 s e 4
8B46 x i 1
8B47 zh a 1
8B48 d ui 4
8B49 zh eng 4
8B4A n ao 2
8B4B l an 2
8B4C - e 2
8B4D y ing 1
8B4E j ue 2
8B4F j i 1
8B50 z un 3
8B51 j iao 3
8B52 b o 4
8B53 h ui 4
8B54 zh uan 4
8B55 w u 2
8B56 z en 4
8B57 zh a 2
8B58 sh i 2
8B59 q iao 4
8B5A t an 2
8B5B z en 4
8B5C p u 3
8B5D sh eng 2
8B5E x uan 1
8B5F z ao 4
8B60 t an 2
8B61 d ang 3
8B62 s ui 4
8B63 x ian 3
8B64 j i 1
8B65 j iao 4
8B66 j ing 3
8B67 zh an 4
8B68 n ang 2
8B69 y i 1
8B6A - ai 3
8B6B zh an 1
8B6C p i 4
8B6D h ui 3
8B6E h ua 4
8B6F y i 4
8B70 y i 4
8B71 sh an 4
8B72 r ang 4
8B73 n ou 4
8B74 q ian 3
8B75 d ui 4
8B76 t a 4
8B77 h u 4
8B78 zh ou 1
8B79 h ao 2
8B7A - ai 4
8B7B y ing 1
8B7C j ian 4
8B7D y u 4
8B7E j ian 3
8B7F h ui 4
8B80 d u 2
8B81 zh e 2
8B82 x uan 4
8B83 z an 4
8B84 l ei 3
8B85 sh en 3
8B86 w ei 4
8B87 ch an 3
8B88 l i 4
8B89 y i 2
8B8A b ian 4
8B8B zh e 2
8B8C y an 4
8B8D - e 4
8B8E ch ou 2
8B8F w ei 4
8B90 ch ou 2
8B91 y ao 4
8B92 ch an 2
8B93 r ang 4
8B94 y in 3
8B95 l an 2
8B96 ch en 4
8B97 x ie 2
8B98 n ie 4
8B99 h uan 1
8B9A z an 4
8B9B y i 4
8B9C d ang 3
8B9D zh an 2
8B9E y an 4
8B9F d u 2
8BA0 y an 2
8BA1 j i 4
8BA2 d ing 4
8BA3 f u 4
8BA4 r en 4
8BA5 j i 1
8BA6 j ie 2
8BA7 h ong 4
8BA8 t ao 3
8BA9 r ang 4
8BAA sh an 4
8BAB q i 4
8BAC t uo 1
8BAD x un 4
8BAE y i 4
8BAF x un 4
8BB0 j i 4
8BB1 r en 4
8BB2 j iang 3
8BB3 h ui 4
8BB4 - ou 1
8BB5 j u 4
8BB6 y a 4
8BB7 n e 4
8BB8 x u 3
8BB9 - e 2
8BBA l un 4
8BBB x iong 1
8BBC s ong 4
8BBD f eng 3
8BBE sh e 4
8BBF f ang 3
8BC0 j ue 2
8BC1 zh eng 4
8BC2 g u 3
8BC3 h e 1
8BC4 p ing 2
8BC5 z u 3
8BC6 sh i 2
8BC7 x iong 4
8BC8 zh a 4
8BC9 s u 4
8BCA zh en 3
8BCB d i 3
8BCC zh ou 1
8BCD c i 2
8BCE q u 1
8BCF zh ao 4
8BD0 b i 4
8BD1 y i 4
8BD2 y i 2
8BD3 k uang 1
8BD4 l ei 3
8BD5 sh i 4
8BD6 g ua 4
8BD7 sh i 1
8BD8 j i 2
8BD9 h ui 1
8BDA ch eng 2
8BDB zh u 1
8BDC sh en 1
8BDD h ua 4
8BDE d an 4
8BDF g ou 4
8BE0 q uan 2
8BE1 g ui 3
8BE2 x un 2
8BE3 y i 4
8BE4 zh eng 4
8BE5 g ai 1
8BE6 x iang 2
8BE7 ch a 4
8BE8 h un 4
8BE9 x u 3
8BEA zh ou 1
8BEB j ie 4
8BEC w u 1
8BED y u 3
8BEE q iao 4
8BEF w u 4
8BF0 g ao 4
8BF1 y ou 4
8BF2 h ui 4
8BF3 k uang 2
8BF4 sh uo 1
8BF5 s ong 4
8BF6 - ei 2
8BF7 q ing 3
8BF8 zh u 1
8BF9 z ou 1
8BFA n uo 4
8BFB d u 2
8BFC zh uo 2
8BFD f ei 3
8BFE k e 4
8BFF w ei 3
8C00 y u 2
8C01 sh ui 2
8C02 sh en 3
8C03 d iao 4
8C04 ch an 3
8C05 l iang 4
8C06 zh un 1
8C07 s ui 4
8C08 t an 2
8C09 sh en 3
8C0A y i 4
8C0B m ou 2
8C0C ch en 2
8C0D d ie 2
8C0E h uang 3
8C0F j ian 4
8C10 x ie 2
8C11 x ue 4
8C12 y e 4
8C13 w ei 4
8C14 - e 4
8C15 y u 4
8C16 x uan 1
8C17 ch an 2
8C18 z i 1
8C19 - an 1
8C1A y an 4
8C1B d i 4
8C1C m i 2
8C1D p ian 2
8C1E x u 1
8C1F m o 2
8C20 d ang 3
8C21 s u 4
8C22 x ie 4
8C23 y ao 2
8C24 b ang 4
8C25 sh i 4
8C26 q ian 1
8C27 m i 4
8C28 j in 3
8C29 m an 2
8C2A zh e 2
8C2B j ian 3
8C2C m iu 4
8C2D t an 2
8C2E z en 4
8C2F q iao 2
8C30 l an 2
8C31 p u 3
8C32 j ue 2
8C33 y an 4
8C34 q ian 3
8C35 zh an 1
8C36 ch en 4
8C37 g u 3
8C38 q ian 1
8C39 h ong 2
8C3A x ia 1
8C3B j i 2
8C3C h ong 2
8C3D h an 1
8C3E h ong 1
8C3F x i 1
8C40 x i 1
8C41 h uo 1
8C42 l iao 2
8C43 h an 3
8C44 d u 2
8C45 l ong 2
8C46 d ou 4
8C47 j iang 1
8C48 q i 3
8C49 sh i 4
8C4A l i 3
8C4B d eng 1
8C4C w an 1
8C4D b i 1
8C4E sh u 4
8C4F x ian 4
8C50 f eng 1
8C51 zh i 4
8C52 zh i 4
8C53 y an 4
8C54 y an 4
8C55 sh i 3
8C56 ch u 4
8C57 h ui 1
8C58 t un 2
8C59 y i 4
8C5A t un 2
8C5B y i 4
8C5C j ian 1
8C5D b a 1
8C5E h ou 4
8C5F - e 4
8C60 ch u 2
8C61 x iang 4
8C62 h uan 4
8C63 j ian 1
8C64 k en 3
8C65 g ai 1
8C66 j u 4
8C67 f u 1
8C68 x i 1
8C69 b in 1
8C6A h ao 2
8C6B y u 4
8C6C zh u 1
8C6D j ia 1
8C6E f en 2
8C6F x i 1
8C70 b o 2
8C71 w en 1
8C72 h uan 2
8C73 b in 1
8C74 d i 2
8C75 z ong 1
8C76 f en 2
8C77 y i 4
8C78 zh i 4
8C79 b ao 4
8C7A ch ai 2
8C7B - an 4
8C7C p i 2
8C7D n a 4
8C7E p i 1
8C7F g ou 3
8C80 n a 4
8C81 y ou 4
8C82 d iao 1
8C83 m o 4
8C84 s i 4
8C85 x iu 1
8C86 h uan 2
8C87 k un 1
8C88 h e 2
8C89 h ao 2
8C8A m o 4
8C8B - an 4
8C8C m ao 4
8C8D l i 2
8C8E n i 2
8C8F b i 3
8C90 y u 3
8C91 j ia 1
8C92 t uan 1
8C93 m ao 1
8C94 p i 2
8C95 x i 1
8C96 y i 4
8C97 j u 4
8C98 m o 4
8C99 ch u 1
8C9A t an 2
8C9B h uan 1
8C9C j ue 2
8C9D b ei 4
8C9E zh en 1
8C9F y uan 2
8CA0 f u 4
8CA1 c ai 2
8CA2 g ong 4
8CA3 t e 4
8CA4 y i 2
8CA5 h ang 2
8CA6 w an 2
8CA7 p in 2
8CA8 h uo 4
8CA9 f an 4
8CAA t an 1
8CAB g uan 4
8CAC z e 2
8CAD zh i 4
8CAE - er 4
8CAF zh u 4
8CB0 sh i 4
8CB1 b i 4
8CB2 z i 1
8CB3 - er 4
8CB4 g ui 4
8CB5 p ian 3
8CB6 b ian 3
8CB7 m ai 3
8CB8 d ai 4
8CB9 sh eng 4
8CBA k uang 4
8CBB f ei 4
8CBC t ie 1
8CBD y i 2
8CBE ch i 2
8CBF m ao 4
8CC0 h e 4
8CC1 b i 4
8CC2 l u 4
8CC3 l in 4
8CC4 h ui 4
8CC5 g ai 1
8CC6 p ian 2
8CC7 z i 1
8CC8 j ia 3
8CC9 x u 4
8CCA z ei 2
8CCB j iao 3
8CCC g ai 1
8CCD z ang 1
8CCE j ian 4
8CCF y ing 1
8CD0 x un 4
8CD1 zh en 4
8CD2 sh e 1
8CD3 b in 1
8CD4 b in 1
8CD5 q iu 2
8CD6 sh e 1
8CD7 ch uan 4
8CD8 z ang 1
8CD9 zh ou 1
8CDA l ai 4
8CDB z an 4
8CDC c i 4
8CDD ch en 1
8CDE sh ang 3
8CDF t ian 3
8CE0 p ei 2
8CE1 g eng 1
8CE2 x ian 2
8CE3 m ai 4
8CE4 j ian 4
8CE5 s ui 4
8CE6 f u 4
8CE7 t an 4
8CE8 c ong 2
8CE9 c ong 2
8CEA zh i 4
8CEB j i 1
8CEC zh ang 4
8CED d u 3
8CEE j in 4
8CEF x iong 1
8CF0 ch un 3
8CF1 y un 3
8CF2 b ao 3
8CF3 z ai 1
8CF4 l ai 4
8CF5 f eng 4
8CF6 c ang 4
8CF7 j i 1
8CF8 sh eng 4
8CF9 y i 4
8CFA zh uan 4
8CFB f u 4
8CFC g ou 4
8CFD s ai 4
8CFE z e 2
8CFF l iao 2
8D00 y i 4
8D01 b ai 4
8D02 ch en 3
8D03 w an 4
8D04 zh i 4
8D05 zh ui 4
8D06 b iao 1
8D07 y un 1
8D08 z eng 4
8D09 d an 4
8D0A z an 4
8D0B y an 4
8D0C p u 2
8D0D sh an 4
8D0E w an 4
8D0F y ing 2
8D10 j in 4
8D11 g an 4
8D12 x ian 2
8D13 z ang 1
8D14 b i 4
8D15 d u 2
8D16 sh u 2
8D17 y an 4
8D18 sh ang 3
8D19 x uan 4
8D1A l ong 4
8D1B g an 4
8D1C z ang 1
8D1D b ei 4
8D1E zh en 1
8D1F f u 4
8D20 y uan 2
8D21 g ong 4
8D22 c ai 2
8D23 z e 2
8D24 x ian 2
8D25 b ai 4
8D26 zh ang 4
8D27 h uo 4
8D28 zh i 4
8D29 f an 4
8D2A t an 1
8D2B p in 2
8D2C b ian 3
8D2D g ou 4
8D2E zh u 4
8D2F g uan 4
8D30 - er 4
8D31 j ian 4
8D32 b en 1
8D33 sh i 4
8D34 t ie 1
8D35 g ui 4
8D36 k uang 4
8D37 d ai 4
8D38 m ao 4
8D39 f ei 4
8D3A h e 4
8D3B y i 2
8D3C z ei 2
8D3D zh i 4
8D3E j ia 3
8D3F h ui 4
8D40 z i 1
8D41 l in 4
8D42 l u 4
8D43 z ang 1
8D44 z i 1
8D45 g ai 1
8D46 j in 4
8D47 q iu 2
8D48 zh en 4
8D49 l ai 4
8D4A sh e 1
8D4B f u 4
8D4C d u 3
8D4D j i 1
8D4E sh u 2
8D4F sh ang 3
8D50 c i 4
8D51 b i 4
8D52 zh ou 1
8D53 g eng 1
8D54 p ei 2
8D55 d an 3
8D56 l ai 4
8D57 f eng 4
8D58 zh ui 4
8D59 f u 4
8D5A zh uan 4
8D5B s ai 4
8D5C z e 2
8D5D y an 4
8D5E z an 4
8D5F y un 1
8D60 z eng 4
8D61 sh an 4
8D62 y ing 2
8D63 g an 4
8D64 ch i 4
8D65 x i 1
8D66 sh e 4
8D67 n an 3
8D68 t ong 2
8D69 x i 4
8D6A ch eng 1
8D6B h e 4
8D6C ch eng 1
8D6D zh e 3
8D6E x ia 2
8D6F t ang 2
8D70 z ou 3
8D71 z ou 3
8D72 l i 4
8D73 j iu 1
8D74 f u 4
8D75 zh ao 4
8D76 g an 3
8D77 q i 3
8D78 sh an 4
8D79 q iong 2
8D7A y in 3
8D7B x ian 3
8D7C z i 1
8D7D j ue 2
8D7E q in 3
8D7F ch i 2
8D80 c i 1
8D81 ch en 4
8D82 ch en 4
8D83 d ie 2
8D84 j u 1
8D85 ch ao 1
8D86 d i 1
8D87 x i 4
8D88 zh an 1
8D89 j ue 2
8D8A y ue 4
8D8B q u 1
8D8C j i 2
8D8D ch i 2
8D8E ch u 2
8D8F g ua 1
8D90 x ue 4
8D91 z i 1
8D92 t iao 2
8D93 d uo 3
8D94 l ie 4
8D95 g an 3
8D96 s uo 1
8D97 c u 4
8D98 x i 2
8D99 zh ao 4
8D9A s u 4
8D9B y in 3
8D9C j u 2
8D9D j ian 4
8D9E q ue 4
8D9F t ang 4
8DA0 ch uo 4
8DA1 c ui 3
8DA2 l u 4
8DA3 q u 4
8DA4 d ang 4
8DA5 q iu 1
8DA6 z i 1
8DA7 t i 2
8DA8 q u 1
8DA9 ch i 4
8DAA h uang 2
8DAB q iao 2
8DAC q iao 1
8DAD j iao 4
8DAE z ao 4
8DAF t i 4
8DB0 - er 3
8DB1 z an 3
8DB2 z an 3
8DB3 z u 2
8DB4 p a 1
8DB5 b ao 4
8DB6 k u 4
8DB7 k e 1
8DB8 d un 3
8DB9 j ue 2
8DBA f u 1
8DBB ch en 3
8DBC j ian 3
8DBD f ang 4
8DBE zh i 3
8DBF t a 1
8DC0 y ue 4
8DC1 b a 4
8DC2 q i 2
8DC3 y ue 4
8DC4 q iang 1
8DC5 t uo 4
8DC6 t ai 2
8DC7 y i 4
8DC8 n ian 3
8DC9 l ing 2
8DCA m ei 4
8DCB b a 2
8DCC d ie 1
8DCD k u 1
8DCE t uo 2
8DCF j ia 1
8DD0 c i 1
8DD1 p ao 3
8DD2 q ia 3
